ENSMUSG00000072974.5	38	23	15
ENSMUSG00000049246.6	3	1	2
ENSMUSG00000072972.4	33	12	21
ENSMUSG00000099478.2	315	153	162
ENSMUSG00000090935.11	4326	2342	2381
ENSMUSG00000088651.3	0	192	205
ENSMUSG00000091587.2	4	3	1
ENSMUSG00000091947.3	3	3	0
ENSMUSG00000008438.4	15	5	10
ENSMUSG00000002679.15	666	329	337
ENSMUSG00000090244.2	7	3	5
ENSMUSG00000089806.2	4	3	2
ENSMUSG00000042734.7	186	91	95
ENSMUSG00000113184.2	9	2	7
ENSMUSG00000042724.9	27	16	11
ENSMUSG00000113303.2	0	0	0
ENSMUSG00000113950.2	0	0	0
ENSMUSG00000021140.10	9352	4725	4627
ENSMUSG00000113622.2	0	0	0
ENSMUSG00002076178.1	0	0	0
ENSMUSG00000113746.2	5	3	2
ENSMUSG00000042700.17	2510	1214	1296
ENSMUSG00000094374.3	1	1	0
ENSMUSG00000091668.4	0	0	0
ENSMUSG00002075634.1	0	0	0
ENSMUSG00000021219.17	1670	891	966
ENSMUSG00002075905.1	0	0	0
ENSMUSG00000077630.3	0	0	0
ENSMUSG00000100890.2	3	0	3
ENSMUSG00000102249.2	0	0	0
ENSMUSG00000120391.1	2	0	2
ENSMUSG00000102029.2	3	111	79
ENSMUSG00000104380.2	1	5	0
ENSMUSG00000103387.2	10	5	9
ENSMUSG00000021221.16	817	383	434
ENSMUSG00000113664.2	0	0	0
ENSMUSG00000021222.10	983	490	493
ENSMUSG00000042628.9	1873	957	916
ENSMUSG00000113431.2	4	3	1
ENSMUSG00000010608.16	7766	4049	4011
ENSMUSG00000099708.2	4	181	132
ENSMUSG00000120994.1	0	5	12
ENSMUSG00000019969.15	3223	1581	1646
ENSMUSG00000114050.2	8	5	7
ENSMUSG00000113881.2	0	0	0
ENSMUSG00000113999.2	5	5	0
ENSMUSG00000021223.14	1753	875	878
ENSMUSG00000021224.16	3336	1851	1766
ENSMUSG00000114150.2	14	145	149
ENSMUSG00000113141.2	0	0	0
ENSMUSG00000113423.2	0	0	0
ENSMUSG00000096953.3	8	66	52
ENSMUSG00000046791.9	284	194	200
ENSMUSG00000090843.3	2	2	0
ENSMUSG00000021226.8	6826	3473	3353
ENSMUSG00000072949.7	1304	634	670
ENSMUSG00000113844.2	5	0	5
ENSMUSG00000052392.6	114	78	77
ENSMUSG00000113475.3	0	0	0
ENSMUSG00000097762.2	28	49	53
ENSMUSG00000021228.16	48	40	34
ENSMUSG00000042540.13	0	0	0
ENSMUSG00000044515.6	0	0	0
ENSMUSG00000043487.5	454	241	213
ENSMUSG00000042523.13	1035	524	514
ENSMUSG00000054383.3	49	26	26
ENSMUSG00000042507.16	2027	1194	1324
ENSMUSG00000120949.1	0	250	241
ENSMUSG00000113776.2	9	5	4
ENSMUSG00000113052.2	27	16	11
ENSMUSG00000113094.2	9	6	3
ENSMUSG00000042962.6	77	42	35
ENSMUSG00000072946.13	8888	10828	10890
ENSMUSG00000113529.2	29	6523	6404
ENSMUSG00000042472.12	1831	970	929
ENSMUSG00000021234.10	808	429	414
ENSMUSG00000021235.14	4046	2050	2032
ENSMUSG00000021236.17	20596	10431	10168
ENSMUSG00000057265.14	213	1323	1387
ENSMUSG00000098134.2	619	318	301
ENSMUSG00000021238.12	17641	10278	9858
ENSMUSG00000085793.4	1313	672	641
ENSMUSG00000021239.13	0	0	0
ENSMUSG00000021240.7	949	466	483
ENSMUSG00000071235.13	0	0	0
ENSMUSG00000071234.4	0	0	0
ENSMUSG00000113317.2	0	0	0
ENSMUSG00000021242.10	4844	2420	2424
ENSMUSG00000021241.8	2928	1519	1409
ENSMUSG00000002020.16	914	483	485
ENSMUSG00000120627.1	0	0	0
ENSMUSG00000092130.3	3	26	31
ENSMUSG00000113079.2	7	7	0
ENSMUSG00000092006.2	0	682	647
ENSMUSG00000042350.14	4651	2931	3049
ENSMUSG00000079645.3	67	32	35
ENSMUSG00000021243.15	991	511	480
ENSMUSG00000021244.16	3608	1817	1791
ENSMUSG00000093629.2	14	89	84
ENSMUSG00000042320.18	169	165	163
ENSMUSG00000102935.2	11	5	6
ENSMUSG00000004789.11	52098	25934	26165
ENSMUSG00000019235.10	591	324	268
ENSMUSG00000004791.8	520	284	236
ENSMUSG00000113681.2	5	3	2
ENSMUSG00000004788.12	1738	879	859
ENSMUSG00000021245.16	1466	730	736
ENSMUSG00000098263.3	0	0	0
ENSMUSG00000113568.2	0	0	0
ENSMUSG00000008822.16	578	285	293
ENSMUSG00000045064.6	369	192	181
ENSMUSG00000034290.10	18230	9234	9000
ENSMUSG00000021248.10	7671	3784	3889
ENSMUSG00000113072.2	1	0	1
ENSMUSG00000113752.2	8	3	5
ENSMUSG00000113488.2	0	2	0
ENSMUSG00000113940.2	36	17	19
ENSMUSG00000120553.1	0	0	0
ENSMUSG00000120073.1	1	1	0
ENSMUSG00000021250.14	199	104	95
ENSMUSG00000120835.1	5	4	1
ENSMUSG00000120232.1	0	0	0
ENSMUSG00000114163.2	2	2	0
ENSMUSG00000113165.2	385	234	227
ENSMUSG00000034271.17	806	442	440
ENSMUSG00000113249.2	1	1	0
ENSMUSG00000034266.7	65	32	33
ENSMUSG00000119481.1	0	0	0
ENSMUSG00002075690.1	0	0	0
ENSMUSG00000113464.2	0	0	0
ENSMUSG00000034258.5	326	161	165
ENSMUSG00000021252.12	459	238	226
ENSMUSG00000012609.20	1068	543	530
ENSMUSG00000097902.3	6	3	3
ENSMUSG00000121073.1	2	1	1
ENSMUSG00000021253.8	1339	934	967
ENSMUSG00000103301.2	5	156	163
ENSMUSG00000114051.2	2	139	111
ENSMUSG00000007867.10	1214	611	603
ENSMUSG00000097543.2	2	0	2
ENSMUSG00000120595.1	1	1	0
ENSMUSG00000021254.10	1022	743	705
ENSMUSG00000097488.2	87	237	276
ENSMUSG00000113230.2	1	0	1
ENSMUSG00000021255.18	3041	1529	1512
ENSMUSG00000121169.1	0	0	0
ENSMUSG00000113369.2	0	0	0
ENSMUSG00002076092.1	0	0	0
ENSMUSG00000075832.3	0	0	0
ENSMUSG00000021256.6	1271	654	617
ENSMUSG00000021257.15	690	369	321
ENSMUSG00000091942.2	6	4	2
ENSMUSG00000059114.9	0	0	0
ENSMUSG00002075409.1	0	0	0
ENSMUSG00000120715.1	8	2	6
ENSMUSG00000113555.2	169	88	90
ENSMUSG00000034168.8	4614	2370	2244
ENSMUSG00000120265.1	4	2	2
ENSMUSG00000120428.1	5	2	3
ENSMUSG00000120035.1	17	29	19
ENSMUSG00000034157.13	4915	2390	2556
ENSMUSG00000048483.7	13	6	7
ENSMUSG00000034145.15	18	7	11
ENSMUSG00002075870.1	0	0	0
ENSMUSG00000080868.2	0	0	0
ENSMUSG00000112966.2	0	0	0
ENSMUSG00000021032.14	10	5	5
ENSMUSG00000034126.6	1403	912	882
ENSMUSG00000021033.12	3219	1831	1794
ENSMUSG00000113918.2	79	50	34
ENSMUSG00000034111.7	1702	871	841
ENSMUSG00000090812.9	18	8	10
ENSMUSG00000072919.5	172	91	81
ENSMUSG00000021038.18	2637	1223	1414
ENSMUSG00000021037.8	6204	3127	3077
ENSMUSG00002075882.1	0	0	0
ENSMUSG00000050671.13	5	1	4
ENSMUSG00000021036.11	2145	1105	1040
ENSMUSG00000113648.2	0	0	0
ENSMUSG00000113767.2	6	2	4
ENSMUSG00000114103.2	7	5	11
ENSMUSG00000079036.11	622	342	295
ENSMUSG00000105428.3	0	0	0
ENSMUSG00002076596.1	0	0	0
ENSMUSG00000100306.2	0	0	0
ENSMUSG00000021040.16	1148	1791	1732
ENSMUSG00000021039.10	1859	2067	2152
ENSMUSG00000112943.2	0	0	0
ENSMUSG00000113372.2	0	0	0
ENSMUSG00000113805.3	0	0	0
ENSMUSG00000113323.2	0	0	0
ENSMUSG00000113614.2	0	0	0
ENSMUSG00000079034.3	0	0	0
ENSMUSG00000114187.2	0	0	0
ENSMUSG00000113474.2	0	0	0
ENSMUSG00000113803.2	0	0	0
ENSMUSG00000096576.3	1	1	0
ENSMUSG00000092019.5	0	0	0
ENSMUSG00000114059.2	0	0	0
ENSMUSG00000113206.2	0	0	0
ENSMUSG00000113489.3	0	0	0
ENSMUSG00000113912.2	0	0	0
ENSMUSG00000118500.2	0	0	0
ENSMUSG00000114074.2	0	0	0
ENSMUSG00000113280.2	0	0	0
ENSMUSG00000113129.2	0	0	0
ENSMUSG00000095724.2	0	0	0
ENSMUSG00000112949.2	0	0	0
ENSMUSG00000114101.2	0	0	0
ENSMUSG00000113201.3	0	0	0
ENSMUSG00000113815.2	0	0	0
ENSMUSG00000113127.2	0	0	0
ENSMUSG00000079031.2	0	0	0
ENSMUSG00000113991.2	0	0	0
ENSMUSG00000113685.2	0	0	0
ENSMUSG00000113951.3	0	0	0
ENSMUSG00000113011.2	0	0	0
ENSMUSG00000113286.2	0	0	0
ENSMUSG00000072905.6	0	0	0
ENSMUSG00000113025.2	0	0	0
ENSMUSG00000113971.3	0	0	0
ENSMUSG00000113452.2	0	0	0
ENSMUSG00000096619.3	0	0	0
ENSMUSG00000113748.2	0	0	0
ENSMUSG00000096276.10	3	2	1
ENSMUSG00000113481.3	0	0	0
ENSMUSG00000113854.2	0	0	0
ENSMUSG00000113533.2	0	0	0
ENSMUSG00000096049.3	0	0	0
ENSMUSG00000096803.3	0	0	0
ENSMUSG00000095717.3	0	0	0
ENSMUSG00000114109.2	0	0	0
ENSMUSG00000113658.2	0	0	0
ENSMUSG00000113401.2	0	0	0
ENSMUSG00000113180.2	0	0	0
ENSMUSG00000113089.2	0	0	0
ENSMUSG00000113838.2	0	0	0
ENSMUSG00000113720.2	0	0	0
ENSMUSG00000113938.2	0	0	0
ENSMUSG00000113419.2	0	0	0
ENSMUSG00000113783.2	0	0	0
ENSMUSG00000114075.3	0	0	0
ENSMUSG00000106721.2	0	0	0
ENSMUSG00000071207.5	0	0	0
ENSMUSG00000114108.2	0	0	0
ENSMUSG00000113677.2	0	0	0
ENSMUSG00000113374.2	0	0	0
ENSMUSG00000113187.2	0	0	0
ENSMUSG00000113400.2	0	0	0
ENSMUSG00000113083.2	0	0	0
ENSMUSG00000113348.2	0	0	0
ENSMUSG00000114060.2	0	0	0
ENSMUSG00000066027.8	0	0	0
ENSMUSG00000114191.2	0	0	0
ENSMUSG00000113793.2	0	0	0
ENSMUSG00000113564.2	0	0	0
ENSMUSG00000095799.3	0	0	0
ENSMUSG00000113801.2	0	0	0
ENSMUSG00000114145.2	0	0	0
ENSMUSG00000079029.3	0	0	0
ENSMUSG00000113133.2	0	0	0
ENSMUSG00000094635.3	0	0	0
ENSMUSG00000112979.2	0	0	0
ENSMUSG00000114020.2	0	0	0
ENSMUSG00000113829.2	0	0	0
ENSMUSG00000093847.4	1	1	0
ENSMUSG00000113583.2	0	0	0
ENSMUSG00000113942.2	0	0	0
ENSMUSG00000113617.2	4	4	0
ENSMUSG00000113376.2	0	0	0
ENSMUSG00000113490.2	0	0	0
ENSMUSG00000118658.2	0	0	0
ENSMUSG00000113826.2	0	0	0
ENSMUSG00000113861.2	19	5	14
ENSMUSG00000113903.2	15	8	7
ENSMUSG00000021044.16	2005	1274	1270
ENSMUSG00000113434.2	44	33	29
ENSMUSG00000113087.2	13	263	271
ENSMUSG00000113578.2	0	0	0
ENSMUSG00000113213.2	0	0	0
ENSMUSG00000113538.2	0	0	0
ENSMUSG00000114001.2	0	0	0
ENSMUSG00000113997.2	0	0	0
ENSMUSG00000066392.13	6	4	2
ENSMUSG00000103136.2	0	0	0
ENSMUSG00002075591.1	0	0	0
ENSMUSG00002075866.1	0	0	0
ENSMUSG00000114153.2	0	0	0
ENSMUSG00000113055.2	0	0	0
ENSMUSG00000113884.2	0	0	0
ENSMUSG00000113539.2	0	0	0
ENSMUSG00000113001.2	0	0	0
ENSMUSG00000113023.2	0	0	0
ENSMUSG00000114032.2	0	0	0
ENSMUSG00000007682.9	449	233	227
ENSMUSG00000097157.3	10	12	9
ENSMUSG00000097071.3	0	0	0
ENSMUSG00000064548.3	0	0	0
ENSMUSG00000089439.3	0	0	0
ENSMUSG00000113806.2	0	0	0
ENSMUSG00000113747.2	0	0	0
ENSMUSG00002076394.1	0	0	0
ENSMUSG00000061533.17	1057	542	515
ENSMUSG00000085004.3	0	0	0
ENSMUSG00002076001.1	0	0	0
ENSMUSG00000114086.2	0	0	0
ENSMUSG00000113983.2	2	2	0
ENSMUSG00000113239.2	1	0	1
ENSMUSG00000020963.16	12	8	4
ENSMUSG00000099750.2	0	0	0
ENSMUSG00000020962.15	2251	1158	1093
ENSMUSG00000080365.3	5	1	4
ENSMUSG00000120869.1	1	0	1
ENSMUSG00000113943.2	0	0	0
ENSMUSG00000020961.16	1799	882	917
ENSMUSG00000090722.9	1	1	0
ENSMUSG00000086689.2	0	0	0
ENSMUSG00000120572.1	0	0	0
ENSMUSG00002076410.1	0	0	0
ENSMUSG00000020964.15	7381	3670	3711
ENSMUSG00000113721.2	0	0	0
ENSMUSG00000113676.2	0	0	0
ENSMUSG00000066389.2	0	0	0
ENSMUSG00000098159.2	0	0	0
ENSMUSG00000112953.2	0	0	0
ENSMUSG00000113236.2	0	0	0
ENSMUSG00000113643.2	0	0	0
ENSMUSG00000114085.2	0	0	0
ENSMUSG00000113499.2	0	0	0
ENSMUSG00000113194.2	0	0	0
ENSMUSG00000113164.2	0	0	0
ENSMUSG00000112982.2	0	0	0
ENSMUSG00000065303.4	0	0	0
ENSMUSG00000098931.3	0	0	0
ENSMUSG00000094935.3	2	0	2
ENSMUSG00000113818.2	0	0	0
ENSMUSG00000113215.2	0	0	0
ENSMUSG00000113414.2	0	0	0
ENSMUSG00000113139.2	0	0	0
ENSMUSG00000114132.2	0	0	0
ENSMUSG00000112262.2	0	0	0
ENSMUSG00001118669.1	0	0	0
ENSMUSG00000118868.1	0	0	0
ENSMUSG00000112769.2	0	0	0
ENSMUSG00000047414.7	503	257	246
ENSMUSG00000112756.2	7	3	4
ENSMUSG00000112067.2	1	1	0
ENSMUSG00000059695.5	0	0	0
ENSMUSG00000112024.2	0	0	0
ENSMUSG00002075563.1	0	0	0
ENSMUSG00000112658.2	0	0	0
ENSMUSG00000112040.2	0	0	0
ENSMUSG00000043483.5	135	67	68
ENSMUSG00000112635.2	0	0	0
ENSMUSG00000112598.2	0	0	0
ENSMUSG00002076662.1	0	0	0
ENSMUSG00000112590.2	0	0	0
ENSMUSG00000112584.2	0	0	0
ENSMUSG00000112004.2	0	0	0
ENSMUSG00000112524.2	0	0	0
ENSMUSG00000112661.2	0	0	0
ENSMUSG00000111885.2	0	0	0
ENSMUSG00000112812.2	0	0	0
ENSMUSG00000112086.2	0	0	0
ENSMUSG00000021003.11	1072	557	568
ENSMUSG00000112860.2	10	34	29
ENSMUSG00000021886.8	51	52	36
ENSMUSG00000112510.2	0	19	18
ENSMUSG00000112895.2	0	0	0
ENSMUSG00000033854.11	0	0	0
ENSMUSG00000113927.2	0	0	0
ENSMUSG00000113613.2	0	0	0
ENSMUSG00000113849.2	0	0	0
ENSMUSG00000089351.3	0	0	0
ENSMUSG00000021007.15	405	203	202
ENSMUSG00000113656.2	1	1	0
ENSMUSG00000112990.2	31	17	14
ENSMUSG00000021009.16	3453	1668	1785
ENSMUSG00000021012.17	5714	3334	3499
ENSMUSG00000113341.2	10	6	4
ENSMUSG00000113196.2	12	8	4
ENSMUSG00000051166.11	700	966	956
ENSMUSG00000113852.2	45	76	72
ENSMUSG00000113020.2	2	2	0
ENSMUSG00000113102.2	29	13	16
ENSMUSG00000021013.17	367	184	183
ENSMUSG00000114021.2	0	0	0
ENSMUSG00000114089.2	0	0	0
ENSMUSG00000062582.7	0	0	0
ENSMUSG00000113210.2	3	1	2
ENSMUSG00000033713.13	6565	3328	3240
ENSMUSG00000093419.2	0	0	0
ENSMUSG00000093465.2	4	2	2
ENSMUSG00000033731.11	7	2	8
ENSMUSG00000113106.2	4	0	4
ENSMUSG00000113003.2	2	1	1
ENSMUSG00000113610.2	4	4	0
ENSMUSG00000097917.3	17	5	12
ENSMUSG00000113138.2	8	6	4
ENSMUSG00000114190.2	18	12	8
ENSMUSG00000100211.2	8	5	3
ENSMUSG00000113012.2	1	0	1
ENSMUSG00000113136.3	19	13	6
ENSMUSG00000021176.7	4	1	3
ENSMUSG00000113877.2	0	0	0
ENSMUSG00000113577.2	0	0	0
ENSMUSG00000113147.2	0	0	2
ENSMUSG00000113540.2	0	2	0
ENSMUSG00000021177.17	570	310	260
ENSMUSG00000113223.2	3	2	1
ENSMUSG00000045404.17	50	27	23
ENSMUSG00002075118.1	0	0	0
ENSMUSG00000113268.2	0	0	0
ENSMUSG00000112999.2	0	0	0
ENSMUSG00000021178.10	8238	4149	4089
ENSMUSG00000021179.9	1101	545	556
ENSMUSG00000120699.1	0	0	0
ENSMUSG00000120407.1	3	5	3
ENSMUSG00000113335.2	0	3	2
ENSMUSG00000072884.11	15	8	7
ENSMUSG00000001175.17	22000	11071	10929
ENSMUSG00000113362.2	2	1	1
ENSMUSG00000113679.2	19	262	279
ENSMUSG00000033530.9	6741	3704	3559
ENSMUSG00000113917.2	11	7	4
ENSMUSG00000113864.2	7	1	6
ENSMUSG00000113895.2	6	5	1
ENSMUSG00000021180.10	1199	609	590
ENSMUSG00000113687.2	12	8	4
ENSMUSG00000113195.2	0	0	0
ENSMUSG00000113250.2	0	0	0
ENSMUSG00000113113.2	42	17	25
ENSMUSG00000064572.3	0	0	0
ENSMUSG00000021185.17	5017	2513	2504
ENSMUSG00000120898.1	1	1	0
ENSMUSG00000113159.2	8	5	6
ENSMUSG00000082604.4	0	2	1
ENSMUSG00000047415.13	166	66	100
ENSMUSG00000118530.2	0	0	0
ENSMUSG00000021182.17	1213	694	671
ENSMUSG00000097160.3	21	83	90
ENSMUSG00000113634.2	4	2	2
ENSMUSG00000080575.4	4	0	4
ENSMUSG00000114113.2	5	184	188
ENSMUSG00000041846.16	2633	1749	1788
ENSMUSG00000097121.3	212	355	394
ENSMUSG00000121355.1	0	0	0
ENSMUSG00000113817.3	0	0	0
ENSMUSG00000092054.4	0	0	0
ENSMUSG00000098167.2	0	0	0
ENSMUSG00000113134.4	0	0	0
ENSMUSG00000113178.2	6	3	3
ENSMUSG00000119861.1	0	0	0
ENSMUSG00000121356.1	0	0	0
ENSMUSG00000047014.8	0	0	0
ENSMUSG00002075596.1	0	0	0
ENSMUSG00000021187.15	33	23	14
ENSMUSG00000090152.2	0	2	2
ENSMUSG00000021186.10	2695	1320	1375
ENSMUSG00000021188.15	6266	3102	3176
ENSMUSG00000093758.2	2	2	0
ENSMUSG00000093437.2	1	1	0
ENSMUSG00000093579.2	32	22	22
ENSMUSG00000021189.12	1505	770	735
ENSMUSG00000113902.2	5075	2607	2563
ENSMUSG00000041781.10	2515	1316	1294
ENSMUSG00000090050.2	0	0	0
ENSMUSG00000041771.15	40	20	20
ENSMUSG00000105037.3	0	0	0
ENSMUSG00000064776.4	0	0	0
ENSMUSG00000044456.17	2063	993	1070
ENSMUSG00000021190.15	6698	3315	3383
ENSMUSG00000113265.2	0	0	0
ENSMUSG00000021192.17	2746	1359	1387
ENSMUSG00000021194.7	17	5	12
ENSMUSG00000057963.10	752	372	380
ENSMUSG00000102953.2	20	9	11
ENSMUSG00000095174.3	0	0	0
ENSMUSG00000096751.4	7	7	0
ENSMUSG00000089324.3	0	0	0
ENSMUSG00000098530.2	0	0	0
ENSMUSG00000100006.2	0	0	0
ENSMUSG00000041716.8	114	157	118
ENSMUSG00000096458.8	0	2	0
ENSMUSG00000046675.8	610	289	323
ENSMUSG00000091931.6	238	111	127
ENSMUSG00000041712.8	2481	1275	1367
ENSMUSG00000114106.2	1	1	0
ENSMUSG00000041702.8	4424	2176	2361
ENSMUSG00000113907.2	7	61	59
ENSMUSG00000113067.2	0	0	0
ENSMUSG00000114184.2	16	6	10
ENSMUSG00000043319.6	0	0	0
ENSMUSG00000021198.17	7	4	3
ENSMUSG00002075821.1	0	0	0
ENSMUSG00000113706.2	1	0	1
ENSMUSG00002075557.1	0	0	0
ENSMUSG00000041669.16	68	43	25
ENSMUSG00000096753.8	2	2	0
ENSMUSG00000100789.7	5	4	1
ENSMUSG00000021200.15	47454	23539	23916
ENSMUSG00000090185.2	199	87	113
ENSMUSG00000110677.2	66	30	36
ENSMUSG00000021203.16	530	273	257
ENSMUSG00000055271.6	13	3	10
ENSMUSG00000041645.15	7052	3535	3517
ENSMUSG00000113328.2	393	199	194
ENSMUSG00000064215.14	2200	1063	1139
ENSMUSG00000079017.4	1290	647	645
ENSMUSG00000021208.10	18	16	2
ENSMUSG00000113383.2	2	2	0
ENSMUSG00000021209.13	95	45	50
ENSMUSG00000061947.11	0	0	0
ENSMUSG00000101916.2	0	0	0
ENSMUSG00000060807.8	0	0	0
ENSMUSG00000071179.9	1	1	0
ENSMUSG00000021081.13	0	0	0
ENSMUSG00000090478.2	0	0	0
ENSMUSG00000091355.2	0	0	0
ENSMUSG00000071178.12	34	20	14
ENSMUSG00000090989.2	0	0	0
ENSMUSG00000071177.5	37	27	10
ENSMUSG00000090466.2	0	0	0
ENSMUSG00000090555.2	0	0	0
ENSMUSG00000091902.2	0	0	0
ENSMUSG00000066366.15	0	0	0
ENSMUSG00000091307.2	0	0	0
ENSMUSG00000079015.3	0	0	0
ENSMUSG00000086432.2	0	0	0
ENSMUSG00000092040.2	0	0	0
ENSMUSG00000072849.11	67	32	35
ENSMUSG00000063232.17	0	0	0
ENSMUSG00000093753.2	0	0	0
ENSMUSG00000058260.3	12	7	5
ENSMUSG00000102694.2	6	0	6
ENSMUSG00000041567.4	32	12	20
ENSMUSG00000120841.1	0	0	0
ENSMUSG00000092075.2	0	0	0
ENSMUSG00000041550.5	0	0	0
ENSMUSG00002076045.1	0	0	0
ENSMUSG00000041536.14	0	0	0
ENSMUSG00000066364.3	0	0	0
ENSMUSG00000066361.4	48	21	27
ENSMUSG00000091573.2	3	3	0
ENSMUSG00000091553.2	0	0	0
ENSMUSG00000066363.13	13	7	6
ENSMUSG00000101862.2	0	0	0
ENSMUSG00000041481.18	32	16	16
ENSMUSG00000118588.2	0	0	0
ENSMUSG00000121484.1	8	5	3
ENSMUSG00000041449.19	0	0	0
ENSMUSG00000079014.5	41	20	21
ENSMUSG00000079013.3	0	0	0
ENSMUSG00000058207.7	0	0	0
ENSMUSG00000079012.12	8	6	2
ENSMUSG00000091157.2	0	0	0
ENSMUSG00000021091.9	2294	1183	1111
ENSMUSG00000077398.3	0	0	0
ENSMUSG00000021095.6	0	0	0
ENSMUSG00000114826.3	0	0	0
ENSMUSG00000112954.2	0	0	0
ENSMUSG00000041415.12	4530	2256	2274
ENSMUSG00000120051.1	25	8	17
ENSMUSG00000021097.16	450	218	232
ENSMUSG00000021101.3	0	0	0
ENSMUSG00000100975.3	275	119	156
ENSMUSG00000054150.13	706	372	334
ENSMUSG00000113995.2	10	5	5
ENSMUSG00000113125.2	1	1	0
ENSMUSG00000113722.3	42	20	22
ENSMUSG00002076601.1	0	0	0
ENSMUSG00000106366.3	0	0	0
ENSMUSG00000021102.5	5716	2921	2795
ENSMUSG00000113051.2	4	0	4
ENSMUSG00000060863.13	0	0	0
ENSMUSG00000066359.7	0	0	0
ENSMUSG00000000701.9	0	0	0
ENSMUSG00000068940.8	0	0	0
ENSMUSG00000079007.5	0	0	0
ENSMUSG00000041359.15	0	0	0
ENSMUSG00000097929.10	2	0	2
ENSMUSG00000113314.2	0	0	0
ENSMUSG00000114181.2	0	0	0
ENSMUSG00000094910.2	167	85	82
ENSMUSG00000113535.3	24	11	13
ENSMUSG00000113479.2	1	1	0
ENSMUSG00000021070.7	53	33	20
ENSMUSG00000041347.6	14	7	7
ENSMUSG00000041341.11	2521	1341	1257
ENSMUSG00002076634.1	0	0	0
ENSMUSG00000044715.8	758	424	411
ENSMUSG00000041323.7	6	3	3
ENSMUSG00000021111.16	9818	4958	4860
ENSMUSG00000113537.2	0	0	0
ENSMUSG00002076716.1	0	0	0
ENSMUSG00000113835.3	0	0	0
ENSMUSG00000021115.16	781	368	413
ENSMUSG00000113427.2	27	10	17
ENSMUSG00000113390.2	5	2	3
ENSMUSG00000114149.2	0	0	0
ENSMUSG00000118999.1	0	0	0
ENSMUSG00000091280.2	0	0	0
ENSMUSG00000092066.2	0	0	0
ENSMUSG00000091762.2	0	0	0
ENSMUSG00000091442.2	0	0	0
ENSMUSG00000091887.2	0	0	0
ENSMUSG00000091583.2	0	0	0
ENSMUSG00000085820.8	0	0	0
ENSMUSG00000085801.2	0	0	0
ENSMUSG00000083861.2	0	0	0
ENSMUSG00000086319.2	0	0	0
ENSMUSG00000085120.2	3	2	1
ENSMUSG00000086037.2	0	0	0
ENSMUSG00000086060.2	0	0	0
ENSMUSG00000084871.3	0	0	0
ENSMUSG00000082362.2	0	0	0
ENSMUSG00000090607.2	0	0	0
ENSMUSG00000113415.2	0	0	0
ENSMUSG00000060375.3	0	0	0
ENSMUSG00000079359.3	0	0	0
ENSMUSG00000085641.2	0	0	0
ENSMUSG00000086975.2	1	1	0
ENSMUSG00000048251.16	254	134	120
ENSMUSG00000056770.16	9692	4725	4967
ENSMUSG00000021258.11	2761	1258	1503
ENSMUSG00000084883.3	4151	2102	2049
ENSMUSG00000021260.9	444	242	238
ENSMUSG00000097847.2	13	27	22
ENSMUSG00000021259.6	87	48	39
ENSMUSG00000058070.15	6139	4016	4006
ENSMUSG00000082203.2	2	2	0
ENSMUSG00000097788.3	8	944	948
ENSMUSG00000021262.16	1221	709	723
ENSMUSG00000065436.3	0	0	0
ENSMUSG00000021263.12	20	128	102
ENSMUSG00000113396.2	7	4	3
ENSMUSG00000120464.1	1	0	1
ENSMUSG00002075150.1	0	0	0
ENSMUSG00000114102.2	0	0	0
ENSMUSG00000112971.2	3	1	2
ENSMUSG00000114045.2	167	86	94
ENSMUSG00000021264.13	5181	2622	2572
ENSMUSG00000021265.4	726	362	364
ENSMUSG00000048856.10	399	197	202
ENSMUSG00000065429.3	33	21	12
ENSMUSG00000021266.17	4428	2206	2222
ENSMUSG00000088217.4	6	4	2
ENSMUSG00000112981.2	1	0	1
ENSMUSG00000040877.17	374	197	177
ENSMUSG00000113966.2	10	4	6
ENSMUSG00000113478.2	2	2	0
ENSMUSG00000040867.14	49	21	28
ENSMUSG00000113306.2	0	0	0
ENSMUSG00002076958.1	0	0	0
ENSMUSG00002076335.1	0	0	0
ENSMUSG00000040856.18	4	2	2
ENSMUSG00000112977.2	0	0	0
ENSMUSG00000113704.2	0	0	0
ENSMUSG00002076191.1	0	0	0
ENSMUSG00000021268.19	2276	1092	1184
ENSMUSG00002076695.1	1	1	0
ENSMUSG00002074892.1	0	0	0
ENSMUSG00000084535.3	0	0	0
ENSMUSG00000076451.3	0	0	0
ENSMUSG00000076316.3	0	0	0
ENSMUSG00000077025.4	0	0	0
ENSMUSG00000065526.6	0	0	0
ENSMUSG00000105210.3	0	0	0
ENSMUSG00000072900.4	0	0	0
ENSMUSG00000076313.3	0	0	0
ENSMUSG00000119229.1	0	0	0
ENSMUSG00000119223.1	0	0	0
ENSMUSG00000085925.4	13	8	6
ENSMUSG00000070080.3	0	1	0
ENSMUSG00000070072.3	0	0	0
ENSMUSG00000070076.4	0	0	0
ENSMUSG00000070133.3	0	0	0
ENSMUSG00000087855.3	0	0	0
ENSMUSG00000070129.4	0	0	0
ENSMUSG00000104858.3	0	0	0
ENSMUSG00000097451.12	916	460	456
ENSMUSG00002075279.1	0	0	0
ENSMUSG00000070101.3	3	3	0
ENSMUSG00000080406.3	0	0	0
ENSMUSG00002075621.1	0	0	0
ENSMUSG00000065433.3	0	0	0
ENSMUSG00000064452.3	2	1	1
ENSMUSG00002075266.1	0	0	0
ENSMUSG00002076155.1	1	1	0
