ENSMUSG00000087469.2	0	0	0
ENSMUSG00000080848.4	50	68	63
ENSMUSG00000032440.14	5619	2823	2796
ENSMUSG00000111243.3	39	13	26
ENSMUSG00000111729.3	5	3	2
ENSMUSG00000111324.2	3	0	3
ENSMUSG00000110752.2	3	0	3
ENSMUSG00000039607.18	1245	681	567
ENSMUSG00000092184.2	2	0	2
ENSMUSG00000092516.2	0	0	0
ENSMUSG00000079669.4	89	34	58
ENSMUSG00000092504.2	0	0	0
ENSMUSG00000097240.2	8	12	8
ENSMUSG00000032443.18	30	17	25
ENSMUSG00002076953.1	0	0	0
ENSMUSG00000039285.13	6140	3161	2979
ENSMUSG00000039163.11	1028	524	505
ENSMUSG00000097402.2	7	5	3
ENSMUSG00002075534.1	0	0	0
ENSMUSG00000103968.2	0	0	0
ENSMUSG00000098161.3	0	0	0
ENSMUSG00000111843.2	0	0	0
ENSMUSG00000084515.4	0	0	0
ENSMUSG00000032446.15	6	5	3
ENSMUSG00000110692.2	1	1	2
ENSMUSG00000038708.11	52015	25565	26450
ENSMUSG00000110627.2	25	13	12
ENSMUSG00000110676.2	32	11	21
ENSMUSG00000039115.14	4770	2380	2390
ENSMUSG00000066270.4	39	12	27
ENSMUSG00000086119.3	85	114	113
ENSMUSG00000087041.2	0	66	75
ENSMUSG00000047409.14	916	456	461
ENSMUSG00000065513.3	0	0	0
ENSMUSG00000038775.15	43	21	22
ENSMUSG00000010660.4	2169	1050	1119
ENSMUSG00000038060.16	26	16	12
ENSMUSG00000010651.5	9	15	8
ENSMUSG00000074029.3	0	0	0
ENSMUSG00000111197.2	1	0	1
ENSMUSG00000070280.14	3	1	2
ENSMUSG00000074028.5	8	5	3
ENSMUSG00000092212.5	75	41	34
ENSMUSG00000036737.13	6050	2982	3068
ENSMUSG00002075779.1	0	0	0
ENSMUSG00000120766.1	25	14	11
ENSMUSG00000032508.9	1421	761	663
ENSMUSG00000036138.17	6089	3046	3057
ENSMUSG00000035769.10	44	21	23
ENSMUSG00000061393.15	453	230	223
ENSMUSG00000111204.2	1	0	1
ENSMUSG00000097504.2	299	149	150
ENSMUSG00000042787.16	312	133	179
ENSMUSG00000032511.18	22239	11188	11051
ENSMUSG00000034533.11	91	47	44
ENSMUSG00000034115.11	0	0	0
ENSMUSG00000097223.3	27	14	13
ENSMUSG00000032512.8	2160	1822	1717
ENSMUSG00000052336.8	509	242	272
ENSMUSG00000032513.9	1909	1563	1725
ENSMUSG00000032514.12	1	0	1
ENSMUSG00000032515.9	725	407	358
ENSMUSG00000111639.2	2	28	14
ENSMUSG00000111369.2	3	3	0
ENSMUSG00000111089.2	6	3	3
ENSMUSG00000079243.6	19834	9839	9995
ENSMUSG00000111792.2	7	11	1
ENSMUSG00000042262.6	4	3	1
ENSMUSG00000111546.2	9	8	1
ENSMUSG00000032519.12	1559	758	801
ENSMUSG00000032518.7	35992	17855	18138
ENSMUSG00000065041.3	29	20	9
ENSMUSG00000064380.3	9	8	1
ENSMUSG00000064925.3	0	0	0
ENSMUSG00000111028.2	5	2	4
ENSMUSG00000032517.17	0	0	0
ENSMUSG00000111219.2	0	0	0
ENSMUSG00000104494.2	0	0	0
ENSMUSG00000111360.2	12	5	7
ENSMUSG00000111498.2	15	13	2
ENSMUSG00000041794.14	544	233	311
ENSMUSG00000083772.2	1	1	0
ENSMUSG00000082356.2	0	0	0
ENSMUSG00000111828.2	74	62	70
ENSMUSG00000006941.6	1489	730	817
ENSMUSG00000121572.1	0	0	0
ENSMUSG00000111816.2	0	0	0
ENSMUSG00000041608.9	1	0	1
ENSMUSG00000025794.10	14629	7364	7265
ENSMUSG00000052658.6	49	24	25
ENSMUSG00000110962.2	15	7	8
ENSMUSG00000110760.2	2	2	0
ENSMUSG00000111533.2	7	4	3
ENSMUSG00000111679.2	0	0	0
ENSMUSG00000111831.2	0	0	0
ENSMUSG00000110726.2	1	0	1
ENSMUSG00002076330.1	0	0	0
ENSMUSG00000111270.2	0	0	0
ENSMUSG00000111720.2	0	0	0
ENSMUSG00000110911.2	0	0	0
ENSMUSG00000111233.2	2	1	1
ENSMUSG00000110730.2	2	0	2
ENSMUSG00000111094.2	65	34	32
ENSMUSG00000111445.2	8	3	6
ENSMUSG00000111528.2	16	5	11
ENSMUSG00000100146.2	0	0	0
ENSMUSG00000086365.3	0	0	0
ENSMUSG00000006932.18	36281	18266	18015
ENSMUSG00000106193.3	0	0	0
ENSMUSG00000040936.16	39	20	19
ENSMUSG00002076558.1	0	0	0
ENSMUSG00000091336.2	0	0	0
ENSMUSG00000110863.2	19	9	10
ENSMUSG00000032536.13	27407	13467	13940
ENSMUSG00000110751.2	23	11	12
ENSMUSG00000110738.2	4	2	2
ENSMUSG00000032532.8	2	1	1
ENSMUSG00000111598.2	0	0	0
ENSMUSG00000110814.2	0	0	0
ENSMUSG00000032530.15	2	1	1
ENSMUSG00000084995.9	0	0	0
ENSMUSG00000120680.1	0	0	0
ENSMUSG00000111844.2	1	0	1
ENSMUSG00000032528.6	101	56	45
ENSMUSG00000061536.14	806	389	417
ENSMUSG00000032526.12	3089	1593	1496
ENSMUSG00000032525.16	4487	3559	3610
ENSMUSG00000097820.4	461	1598	1556
ENSMUSG00000013419.8	11211	5558	5664
ENSMUSG00000111000.2	35	179	168
ENSMUSG00000074001.4	1390	900	812
ENSMUSG00000032523.12	8926	4472	4465
ENSMUSG00000079235.11	9	11	7
ENSMUSG00000092042.2	0	4	5
ENSMUSG00000111341.2	3	0	3
ENSMUSG00000038412.9	6362	3129	3583
ENSMUSG00000111079.2	19	184	185
ENSMUSG00000111465.2	5	3	2
ENSMUSG00000044534.9	213	108	105
ENSMUSG00000050445.5	29	13	16
ENSMUSG00000111141.2	0	0	0
ENSMUSG00000043773.6	11	4	7
ENSMUSG00000111053.2	0	0	0
ENSMUSG00000038233.11	110	54	56
ENSMUSG00000066235.8	1226	637	589
ENSMUSG00000111873.3	0	0	0
ENSMUSG00000110729.2	0	0	0
ENSMUSG00000111389.2	68	37	33
ENSMUSG00000111785.2	1	0	3
ENSMUSG00000038145.18	9236	4541	4695
ENSMUSG00000111003.2	7	4	3
ENSMUSG00000111605.2	25	13	12
ENSMUSG00000111434.2	1	0	1
ENSMUSG00000037949.9	4631	2303	2328
ENSMUSG00000098922.3	0	0	0
ENSMUSG00000097572.4	18	10	9
ENSMUSG00000111268.2	0	0	1
ENSMUSG00000032540.17	2475	1856	1812
ENSMUSG00000093598.2	1	603	591
ENSMUSG00000111192.2	0	0	0
ENSMUSG00000111146.2	0	0	0
ENSMUSG00000110725.2	0	0	0
ENSMUSG00000111244.2	0	0	0
ENSMUSG00000110984.2	0	0	0
ENSMUSG00000111221.2	0	0	0
ENSMUSG00000097736.9	0	0	0
ENSMUSG00000111143.2	0	0	0
ENSMUSG00000121444.1	0	0	0
ENSMUSG00000065414.3	0	0	0
ENSMUSG00000111837.3	0	0	0
ENSMUSG00000111068.2	0	0	0
ENSMUSG00000111577.2	0	0	0
ENSMUSG00000111441.2	0	0	0
ENSMUSG00000094985.3	0	0	0
ENSMUSG00000046603.17	4412	2212	2200
ENSMUSG00002074902.1	0	0	0
ENSMUSG00000107504.4	63	35	28
ENSMUSG00000047036.9	10593	5317	5276
ENSMUSG00000111325.2	104	49	55
ENSMUSG00000097322.9	12	137	109
ENSMUSG00000063488.7	722	485	468
ENSMUSG00000111063.3	80	47	35
ENSMUSG00000118660.1	0	0	0
ENSMUSG00000111710.2	0	0	0
ENSMUSG00000057895.12	147	57	90
ENSMUSG00000121452.1	8	5	3
ENSMUSG00000111163.3	0	0	0
ENSMUSG00000111428.2	0	0	0
ENSMUSG00000032551.8	773	374	399
ENSMUSG00000036768.7	66	31	35
ENSMUSG00000111617.2	0	0	0
ENSMUSG00000110945.2	94	198	221
ENSMUSG00000066233.7	282	137	156
ENSMUSG00000111789.2	0	0	0
ENSMUSG00000025787.7	28	428	388
ENSMUSG00000025786.18	3972	2283	2481
ENSMUSG00000025785.6	1048	525	527
ENSMUSG00000111490.2	0	0	0
ENSMUSG00000025784.6	5081	2547	2534
ENSMUSG00000077659.3	0	0	0
ENSMUSG00000035498.11	29	16	13
ENSMUSG00000054871.6	171	97	74
ENSMUSG00000121445.1	13	24	22
ENSMUSG00000111371.2	0	55	52
ENSMUSG00000058492.7	0	0	0
ENSMUSG00000035202.9	14981	6717	8264
ENSMUSG00000025239.4	5591	2765	2826
ENSMUSG00000120906.1	64	31	33
ENSMUSG00000025240.11	1737	2123	2105
ENSMUSG00000025243.18	9	1242	1258
ENSMUSG00000036814.14	2	3	0
ENSMUSG00000091172.2	0	0	1
ENSMUSG00000110735.2	0	0	1
ENSMUSG00000111340.2	1	2	0
ENSMUSG00000090608.2	10	317	348
ENSMUSG00000029530.17	24	11	21
ENSMUSG00000058922.8	114	56	58
ENSMUSG00000025245.15	1379	1047	987
ENSMUSG00000091149.2	1	1	0
ENSMUSG00000091661.3	26	15	13
ENSMUSG00000025241.17	34371	17287	17492
ENSMUSG00000048521.9	71	42	30
ENSMUSG00000120808.1	13	243	212
ENSMUSG00000060509.6	37	29	42
ENSMUSG00000111148.2	0	0	0
ENSMUSG00000120693.1	18	9	9
ENSMUSG00000121108.1	0	0	0
ENSMUSG00000025804.6	99	46	53
ENSMUSG00000064039.5	5	3	2
ENSMUSG00000035448.10	0	0	0
ENSMUSG00000049103.15	331	176	155
ENSMUSG00000079227.11	359	180	179
ENSMUSG00000110834.3	238	129	109
ENSMUSG00000074829.11	1015	489	526
ENSMUSG00000111733.2	0	0	0
ENSMUSG00000121446.1	0	0	0
ENSMUSG00000111194.3	0	0	0
ENSMUSG00000110795.2	0	0	0
ENSMUSG00000079741.7	0	0	0
ENSMUSG00000121447.1	0	0	0
ENSMUSG00000111350.2	0	0	0
ENSMUSG00000093803.6	3677	1785	1892
ENSMUSG00000111523.2	2	2	0
ENSMUSG00000111025.2	0	0	0
ENSMUSG00000110943.2	0	0	0
ENSMUSG00000111106.2	0	0	0
ENSMUSG00000071434.3	0	0	0
ENSMUSG00000110909.2	0	0	0
ENSMUSG00000111242.2	0	0	0
ENSMUSG00000111625.2	0	0	0
ENSMUSG00000110787.2	0	0	0
ENSMUSG00000091618.4	0	0	0
ENSMUSG00000111114.2	0	0	0
ENSMUSG00000040653.7	10574	5253	5321
ENSMUSG00002076446.1	0	0	0
ENSMUSG00000019762.5	4	1	3
ENSMUSG00000120069.1	117	67	50
ENSMUSG00000120143.1	63	30	33
ENSMUSG00000040624.19	2449	1230	1219
ENSMUSG00000082123.2	1	1	0
ENSMUSG00002075426.1	0	0	0
ENSMUSG00000082605.2	13	9	4
ENSMUSG00000040675.18	57	30	27
ENSMUSG00000082247.2	0	0	0
ENSMUSG00000065792.3	0	0	0
ENSMUSG00000089473.3	0	0	0
ENSMUSG00000111266.2	0	0	0
ENSMUSG00000038587.11	5984	2950	3034
ENSMUSG00000075327.11	696	345	351
ENSMUSG00000095123.2	965	450	515
ENSMUSG00000019763.12	3080	2710	2491
ENSMUSG00000085687.2	139	1094	1166
ENSMUSG00000061759.16	968	482	486
ENSMUSG00000019767.13	52	26	26
ENSMUSG00000065371.3	2	2	0
ENSMUSG00000112330.2	0	0	0
ENSMUSG00000019768.17	91	52	39
ENSMUSG00000096054.4	13002	6531	6482
ENSMUSG00000093189.4	8	5	3
ENSMUSG00000096553.3	116	67	60
ENSMUSG00000111890.2	0	0	0
ENSMUSG00000119411.1	0	0	0
ENSMUSG00000046916.10	2875	1428	1447
ENSMUSG00000019772.6	6	3	3
ENSMUSG00000110983.2	0	0	0
ENSMUSG00000019773.8	125	69	56
ENSMUSG00000019774.9	945	476	469
ENSMUSG00000019775.18	167	97	70
ENSMUSG00000112179.2	2	2	0
ENSMUSG00000112312.2	0	0	0
ENSMUSG00000111902.2	0	0	0
ENSMUSG00000000766.19	0	2	1
ENSMUSG00000064065.16	22	14	11
ENSMUSG00000081926.2	4	0	4
ENSMUSG00000015202.14	2080	1077	1020
ENSMUSG00000119990.1	221	124	114
ENSMUSG00000112057.2	0	0	0
ENSMUSG00000079685.11	379	198	181
ENSMUSG00000112474.2	11	3	8
ENSMUSG00000112394.2	0	0	0
ENSMUSG00000019796.13	430	217	213
ENSMUSG00000087350.2	0	0	0
ENSMUSG00000019795.18	6627	3309	3400
ENSMUSG00000120335.1	31	58	55
ENSMUSG00000040034.16	343	175	168
ENSMUSG00000040021.14	2503	1301	1202
ENSMUSG00000019794.14	920	634	562
ENSMUSG00000092190.2	7	150	133
ENSMUSG00000040006.14	4865	2776	2792
ENSMUSG00000085211.3	19	379	343
ENSMUSG00000015757.11	2250	1117	1133
ENSMUSG00000081497.2	6	3	3
ENSMUSG00000039981.7	58	28	30
ENSMUSG00000093060.3	0	0	0
ENSMUSG00000088857.3	0	0	0
ENSMUSG00000015755.17	6156	3098	3058
ENSMUSG00000112360.2	0	0	0
ENSMUSG00000112109.2	0	0	0
ENSMUSG00000047712.9	243	130	113
ENSMUSG00000077582.3	0	0	0
ENSMUSG00000111215.2	0	0	0
ENSMUSG00000015305.7	5218	2673	2663
ENSMUSG00000065692.3	0	0	0
ENSMUSG00000111165.2	0	0	0
ENSMUSG00000097597.3	4	62	60
ENSMUSG00000111731.2	0	0	0
ENSMUSG00000111674.2	1	1	0
ENSMUSG00000111077.2	1	0	1
ENSMUSG00000112543.2	0	0	0
ENSMUSG00000112019.2	0	0	0
ENSMUSG00000111627.2	0	0	0
ENSMUSG00000112048.2	0	0	0
ENSMUSG00000112307.2	0	0	0
ENSMUSG00000112827.2	0	0	0
ENSMUSG00000053980.5	0	0	0
ENSMUSG00000111951.2	0	0	0
ENSMUSG00000112700.2	0	0	0
ENSMUSG00000112162.2	0	0	0
ENSMUSG00000112303.2	8	8	0
ENSMUSG00000060487.8	459	226	233
ENSMUSG00000112680.2	0	0	0
ENSMUSG00000111901.2	0	0	0
ENSMUSG00000112200.2	0	0	0
ENSMUSG00000019790.18	2070	1021	1049
ENSMUSG00000064609.3	0	0	0
ENSMUSG00000112146.2	3	3	0
ENSMUSG00000101621.3	1	1	0
ENSMUSG00000112059.2	0	0	0
ENSMUSG00000112074.2	0	0	0
ENSMUSG00000112713.2	0	0	0
ENSMUSG00000065876.3	0	0	0
ENSMUSG00000112060.2	0	0	0
ENSMUSG00000112589.2	0	0	0
ENSMUSG00000109160.2	0	0	0
ENSMUSG00000108973.2	0	0	0
ENSMUSG00000112219.2	0	0	0
ENSMUSG00000112573.2	0	0	0
ENSMUSG00000050994.21	22	11	11
ENSMUSG00000083257.2	0	0	0
ENSMUSG00000112351.2	0	0	0
ENSMUSG00000019832.6	187	95	92
ENSMUSG00000098065.2	0	0	0
ENSMUSG00000087884.3	0	0	0
ENSMUSG00000019828.14	3216	1579	1645
ENSMUSG00000112772.2	1	1	0
ENSMUSG00000112730.2	12	12	8
ENSMUSG00000111921.2	4	2	2
ENSMUSG00000090112.9	1745	966	889
ENSMUSG00000090070.2	21	68	63
ENSMUSG00000097007.4	37	20	17
ENSMUSG00000047648.14	2181	1121	1060
ENSMUSG00000111983.2	0	0	0
ENSMUSG00000087802.3	0	0	0
ENSMUSG00000055493.5	2487	1269	1218
ENSMUSG00000090242.2	0	0	0
ENSMUSG00000111949.2	0	0	0
ENSMUSG00000112151.2	0	0	0
ENSMUSG00000045455.10	6	1	5
ENSMUSG00000077539.3	0	0	0
ENSMUSG00000111995.2	0	0	0
ENSMUSG00000112233.2	0	0	0
ENSMUSG00002076949.1	0	0	0
ENSMUSG00002076606.1	0	0	0
ENSMUSG00000112747.2	1	1	0
ENSMUSG00000112775.2	0	0	0
ENSMUSG00000112156.2	0	0	0
ENSMUSG00000112131.2	0	0	0
ENSMUSG00000065096.3	0	0	0
ENSMUSG00000065181.3	0	0	0
ENSMUSG00000019820.12	9979	5003	4980
ENSMUSG00000112816.2	7	4	3
ENSMUSG00000088516.3	0	0	0
ENSMUSG00000112698.2	0	2	2
ENSMUSG00000097378.10	36	21	15
ENSMUSG00000039232.13	286	147	139
ENSMUSG00000078348.5	1791	941	850
ENSMUSG00000112498.2	1	1	0
ENSMUSG00000019817.19	445	223	224
ENSMUSG00002076823.1	0	2	0
ENSMUSG00000019815.8	0	0	0
ENSMUSG00000019814.6	1710	805	905
ENSMUSG00000112042.2	0	0	0
ENSMUSG00000062866.17	9459	4728	4731
ENSMUSG00000019810.16	19761	10075	9686
ENSMUSG00000019809.17	1205	663	725
ENSMUSG00000019808.9	172	177	178
ENSMUSG00000112055.2	0	0	0
ENSMUSG00000019806.14	2805	1444	1361
ENSMUSG00000112172.2	0	0	0
ENSMUSG00000112102.2	0	0	0
ENSMUSG00000119069.1	0	0	0
ENSMUSG00000098048.2	0	0	0
ENSMUSG00000112494.2	0	0	0
ENSMUSG00000120437.1	2	2	0
ENSMUSG00000015501.11	2876	1597	1602
ENSMUSG00000101014.2	0	156	167
ENSMUSG00000112266.2	0	0	0
ENSMUSG00000112284.2	0	0	0
ENSMUSG00000112238.2	0	0	0
ENSMUSG00000089333.3	0	0	0
ENSMUSG00000112679.2	0	0	0
ENSMUSG00000102229.2	0	0	0
ENSMUSG00000112225.2	0	0	0
ENSMUSG00000039116.8	199	106	95
ENSMUSG00000071532.7	36	27	9
ENSMUSG00000111888.2	0	0	2
ENSMUSG00000112490.2	0	0	0
ENSMUSG00000019868.17	762	640	662
ENSMUSG00000085572.2	14	264	290
ENSMUSG00000019865.10	24	13	11
ENSMUSG00000019867.5	3	3	0
ENSMUSG00000093798.3	197	101	96
ENSMUSG00000096963.2	0	0	0
ENSMUSG00000112113.2	0	0	0
ENSMUSG00000112724.2	0	0	0
ENSMUSG00000088730.3	0	0	0
ENSMUSG00000112475.2	0	0	0
ENSMUSG00000112177.2	0	0	0
ENSMUSG00000112928.2	0	0	0
ENSMUSG00000112395.2	0	0	0
ENSMUSG00000112089.2	0	0	0
ENSMUSG00000112335.2	0	0	0
ENSMUSG00000112800.2	113	59	54
ENSMUSG00000111963.2	27	14	13
ENSMUSG00000112011.2	0	0	0
ENSMUSG00000112227.2	0	0	0
ENSMUSG00000112602.2	0	0	0
ENSMUSG00000112123.2	0	0	0
ENSMUSG00000112929.2	0	0	0
ENSMUSG00000112903.2	0	0	0
ENSMUSG00000112118.2	0	0	0
ENSMUSG00000112499.2	0	0	0
ENSMUSG00000101969.3	3	1	2
ENSMUSG00002076853.1	0	0	0
ENSMUSG00000111922.2	2	1	1
ENSMUSG00000112478.2	3	1	2
ENSMUSG00000120020.1	0	0	0
ENSMUSG00000112587.2	1	1	0
ENSMUSG00000112296.2	0	0	0
ENSMUSG00000111927.2	1	1	0
ENSMUSG00000112629.2	0	0	0
ENSMUSG00000039910.11	2876	1380	1496
ENSMUSG00000093672.3	119	72	57
ENSMUSG00000039891.7	63335	31731	31614
ENSMUSG00000093537.2	19	12	7
ENSMUSG00000039879.10	4691	2441	2250
ENSMUSG00000078453.4	627	557	470
ENSMUSG00000091367.2	0	154	246
ENSMUSG00000019854.18	2278	1139	1139
ENSMUSG00000071392.7	13	3	10
ENSMUSG00000059554.13	944	504	444
ENSMUSG00000096977.3	8	7	5
ENSMUSG00000110762.2	0	0	0
ENSMUSG00000039835.17	1615	759	856
ENSMUSG00000111313.2	1	1	0
ENSMUSG00000019853.7	89	37	52
ENSMUSG00000111173.2	0	0	0
ENSMUSG00000019852.8	11	11	2
ENSMUSG00000111474.2	2	1	1
ENSMUSG00000044624.8	0	0	0
ENSMUSG00000110737.3	0	0	0
ENSMUSG00000019851.9	9535	4721	4814
ENSMUSG00000111318.2	137	82	55
ENSMUSG00000120350.1	0	0	0
ENSMUSG00000019850.12	502	265	237
ENSMUSG00000110938.2	0	0	0
ENSMUSG00000111821.2	0	0	0
ENSMUSG00000110770.2	0	0	0
ENSMUSG00000111320.2	0	0	0
ENSMUSG00000111052.2	3	0	3
ENSMUSG00000111606.2	0	0	0
ENSMUSG00000110917.2	0	0	0
ENSMUSG00000045591.7	0	0	0
ENSMUSG00000110902.3	18	11	7
ENSMUSG00000110835.2	0	0	0
ENSMUSG00000020009.14	4237	2081	2156
ENSMUSG00000039760.9	5	0	5
ENSMUSG00000042940.9	0	0	0
ENSMUSG00000020007.5	1	1	0
ENSMUSG00000110958.2	0	0	0
ENSMUSG00000119791.1	0	0	0
ENSMUSG00000050473.6	14	7	7
ENSMUSG00000020003.17	2910	1467	1443
ENSMUSG00000111067.2	16	6	10
ENSMUSG00000071369.12	4963	2452	2511
ENSMUSG00000019996.18	1616	1185	1081
ENSMUSG00000110754.2	0	0	0
ENSMUSG00000111356.2	10	1	9
ENSMUSG00000111447.2	5	339	316
ENSMUSG00000111064.2	0	0	0
ENSMUSG00000098887.3	0	0	0
ENSMUSG00000069713.4	55	34	21
ENSMUSG00000037608.17	6485	3229	3256
ENSMUSG00000019992.9	28	11	17
ENSMUSG00000111351.2	0	0	0
ENSMUSG00000019990.16	1504	741	763
ENSMUSG00000092051.3	78	48	30
ENSMUSG00000091730.2	2	2	0
ENSMUSG00000111091.2	0	0	0
ENSMUSG00000120178.1	21	9	12
ENSMUSG00000111177.2	9	6	3
ENSMUSG00000019986.18	227	123	104
ENSMUSG00000111006.2	0	0	0
ENSMUSG00000111227.2	0	0	0
ENSMUSG00000111102.2	0	0	0
ENSMUSG00000019982.16	4	1	4
ENSMUSG00000097923.2	0	1	0
ENSMUSG00000110967.2	0	0	0
ENSMUSG00000111005.2	0	0	0
ENSMUSG00000111200.2	0	0	0
ENSMUSG00000098102.2	0	0	0
ENSMUSG00000019977.17	4457	2731	2736
ENSMUSG00000112654.2	6	520	496
ENSMUSG00000037542.14	4	2	2
ENSMUSG00000112405.2	0	0	0
ENSMUSG00000037535.6	0	0	0
ENSMUSG00000112370.2	0	0	0
ENSMUSG00000112738.2	0	0	0
ENSMUSG00000050844.7	0	0	0
ENSMUSG00000120421.1	18	8	10
ENSMUSG00000056716.11	11	7	4
ENSMUSG00000099749.2	0	0	0
ENSMUSG00000097107.2	0	0	0
ENSMUSG00000080607.3	0	0	0
ENSMUSG00000019970.16	5336	2748	2588
ENSMUSG00000090535.2	0	0	0
ENSMUSG00000097086.2	0	0	0
ENSMUSG00000111953.2	0	0	0
ENSMUSG00000120118.1	3	0	3
ENSMUSG00000069712.6	0	0	0
ENSMUSG00000121429.1	0	0	0
ENSMUSG00000097739.3	0	0	0
ENSMUSG00000097214.2	0	0	1
ENSMUSG00000097327.9	50	24	27
ENSMUSG00000097795.2	0	0	0
ENSMUSG00000044268.5	15	4	11
ENSMUSG00000053219.16	10	7	3
ENSMUSG00000075297.11	0	0	0
ENSMUSG00000097705.3	82	46	36
ENSMUSG00000097108.2	4	4	0
ENSMUSG00000097053.2	0	0	0
ENSMUSG00000097295.2	26	17	9
ENSMUSG00000097586.2	1	1	0
ENSMUSG00000121430.1	23	9	14
ENSMUSG00000097352.9	0	0	0
ENSMUSG00000097245.2	132	51	81
ENSMUSG00000078452.11	1	1	0
ENSMUSG00000096937.2	5	1	4
ENSMUSG00000097012.2	0	0	0
ENSMUSG00000097473.2	0	0	0
ENSMUSG00000037490.6	745	435	459
ENSMUSG00000071359.14	1122	640	631
ENSMUSG00000118528.2	0	0	0
ENSMUSG00000098714.3	2	2	0
ENSMUSG00000112888.2	0	0	0
ENSMUSG00000112727.2	1	1	0
ENSMUSG00000112397.3	53	25	28
ENSMUSG00000045680.9	625	289	336
ENSMUSG00000112091.2	0	0	0
ENSMUSG00000010461.17	82	47	35
ENSMUSG00000119293.1	0	0	0
ENSMUSG00000111894.2	0	0	0
ENSMUSG00000112868.2	0	0	0
ENSMUSG00000061983.8	12641	6262	6379
ENSMUSG00000070063.3	0	0	0
ENSMUSG00002076971.1	0	0	0
ENSMUSG00000077440.3	27	8	19
ENSMUSG00000120060.1	8	3	5
ENSMUSG00000037455.17	681	338	343
ENSMUSG00000020010.8	3	1	2
ENSMUSG00000037440.9	27	16	11
ENSMUSG00000056379.4	0	0	0
ENSMUSG00000059763.5	0	0	0
ENSMUSG00000069708.4	0	0	0
ENSMUSG00000069707.2	0	0	0
ENSMUSG00000069706.4	0	0	0
ENSMUSG00000045111.6	0	0	0
ENSMUSG00000095647.2	0	0	0
ENSMUSG00000095171.2	0	0	0
ENSMUSG00000084182.2	0	0	0
ENSMUSG00000082437.2	0	0	0
ENSMUSG00000095569.2	0	0	0
ENSMUSG00000100689.2	0	0	0
ENSMUSG00000082960.2	0	0	0
ENSMUSG00000100950.2	0	0	0
ENSMUSG00000118542.2	0	0	0
ENSMUSG00000096442.2	0	0	0
ENSMUSG00000100186.2	0	0	0
ENSMUSG00000100004.2	0	0	0
ENSMUSG00000037424.7	0	0	0
ENSMUSG00000085451.4	0	0	0
ENSMUSG00000019998.7	4289	2184	2105
ENSMUSG00000020000.8	122	64	58
ENSMUSG00000086148.2	1	0	1
ENSMUSG00000083196.2	0	0	0
ENSMUSG00000087400.10	122	1004	1119
ENSMUSG00000081259.3	2	1	1
ENSMUSG00000019997.12	3111	2638	2472
ENSMUSG00000037370.14	799	404	395
ENSMUSG00000019989.9	660	302	358
ENSMUSG00000019984.17	1698	829	869
ENSMUSG00000119470.1	1	0	1
ENSMUSG00000099181.3	2	1	1
ENSMUSG00000019987.10	14	6	11
ENSMUSG00000112758.3	3	4	2
ENSMUSG00000111970.3	1	0	1
ENSMUSG00000112597.2	0	0	0
ENSMUSG00002075719.1	0	0	0
ENSMUSG00000120461.1	0	0	0
ENSMUSG00000039166.17	2467	1282	1185
ENSMUSG00000112371.2	0	0	0
ENSMUSG00000089024.3	0	0	0
ENSMUSG00002076559.1	0	0	0
ENSMUSG00000112352.2	9	3	6
ENSMUSG00000019978.17	4695	2330	2365
ENSMUSG00000112445.2	0	0	0
ENSMUSG00000096546.3	0	0	0
ENSMUSG00000101537.3	5	5	0
ENSMUSG00000112630.3	0	0	0
ENSMUSG00000112101.2	0	0	0
ENSMUSG00000112803.3	1	0	1
ENSMUSG00000112444.2	0	0	0
ENSMUSG00000112491.2	0	0	0
ENSMUSG00000112691.2	0	0	0
ENSMUSG00000112269.2	0	0	0
ENSMUSG00000112861.2	0	0	0
ENSMUSG00000112324.2	0	0	0
ENSMUSG00000049420.10	3	3	2
ENSMUSG00000039098.4	0	0	2
ENSMUSG00000112808.2	2	1	1
ENSMUSG00000051354.15	11	6	5
ENSMUSG00000039089.16	931	479	452
ENSMUSG00002075176.1	8	6	2
ENSMUSG00002075974.1	1	0	1
ENSMUSG00000112045.2	0	0	0
ENSMUSG00000112797.2	0	0	0
ENSMUSG00000111882.3	0	0	0
ENSMUSG00000098179.2	0	0	0
ENSMUSG00000111950.3	0	0	0
ENSMUSG00000112389.2	0	0	0
ENSMUSG00000112675.2	0	0	0
ENSMUSG00000039031.17	3089	1526	1563
ENSMUSG00000112751.2	14	396	369
ENSMUSG00000112804.2	1	0	1
ENSMUSG00000019899.18	7830	4281	4300
ENSMUSG00000112052.2	0	0	0
ENSMUSG00000112472.2	2	2	0
ENSMUSG00000101636.2	0	0	0
ENSMUSG00002076490.1	0	0	0
ENSMUSG00000103931.2	2	1	1
ENSMUSG00000112610.2	2	1	1
ENSMUSG00000112206.2	0	0	0
ENSMUSG00000112703.2	0	0	0
ENSMUSG00000112786.2	0	0	0
ENSMUSG00000112620.2	0	0	0
ENSMUSG00000064208.7	21	15	6
ENSMUSG00000112432.2	0	0	0
ENSMUSG00000019889.11	2120	1022	1098
ENSMUSG00002075684.1	0	0	0
ENSMUSG00000049109.16	18	11	7
ENSMUSG00000112111.2	0	0	0
ENSMUSG00000090126.2	2	2	0
ENSMUSG00000111991.2	0	0	0
ENSMUSG00000088093.3	0	0	0
ENSMUSG00000015519.13	0	0	0
ENSMUSG00000110846.2	0	0	0
ENSMUSG00000111542.2	0	0	0
